RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394404,10,"Boston, MA",msa,MA,1766.0,2034.0,2534.0,3112.0,4018.0,3757.0,3598.0,2778.0,2770.0,1950.0,2158.0,1352.0,1269.0,1784.0,2035.0,2691.0,3691.0,4273.0,4005.0,3055.0,3358.0,3390.0,2842.0,1758.0,1634.0,2551.0,3266.0,3668.0,4913.0,2932.0,3112.0,2517.0,2345.0,2337.0,2784.0,1854.0,1492.0,2302.0,2642.0,3231.0,4461.0,3824.0,4097.0,3085.0,2628.0,2758.0,2998.0,2014.0,1920.0,2700.0,3173.0,3982.0,5260.0,4829.0,5331.0,3309.0,3598.0,3916.0,3701.0,2519.0,2115.0,2929.0,3573.0,5057.0,6061.0,6517.0,6227.0,4505.0,4255.0,3827.0,3915.0,2640.0,2023.0,2853.0,3546.0,4806.0,6193.0,6271.0,5816.0,4524.0,4553.0,3636.0,4204.0,2684.0,2120.0,2818.0,3310.0,4554.0,7050.0,7453.0,6541.0,5354.0,4984.0,4017.0,4896.0,3346.0,2595.0,3509.0,4098.0,5343.0,7456.0,6091.0,6923.0,5405.0,4773.0,4682.0,4646.0,3501.0,2488.0,3848.0,3856.0,5527.0,7655.0,6295.0,6833.0,5154.0,5030.0,4876.0,4452.0,3347.0,2412.0,3537.0,4055.0,5346.0,7371.0,6577.0,7026.0,4686.0,4875.0,4957.0,3989.0,2971.0,2670.0,3633.0,4221.0,5774.0,6467.0,6485.0,6488.0,4818.0,5067.0,4645.0,4834.0,3355.0,2642.0,3684.0,3772.0,3788.0,5046.0,6894.0,6982.0,6412.0,6474.0,5496.0,6109.0,3821.0,2986.0,4455.0,5169.0,5984.0,7844.0,7013.0,6805.0,5880.0,4866.0,5465.0,5460.0,3369.0,2553.0,3593.0,3952.0,4998.0,6626.0,5370.0,5479.0,4647.0,3836.0,3618.0,3430.0,2186.0,1859.0,2817.0,2813.0
394976,11,"Phoenix, AZ",msa,AZ,2641.0,3192.0,3565.0,3831.0,3535.0,3667.0,3252.0,3112.0,2941.0,2062.0,2574.0,1982.0,2158.0,2948.0,3392.0,3793.0,4599.0,4738.0,4077.0,4308.0,4594.0,4300.0,4566.0,3408.0,3746.0,5275.0,5632.0,5271.0,5864.0,4265.0,4091.0,3912.0,3772.0,3788.0,4505.0,3768.0,4053.0,5861.0,5806.0,6010.0,6323.0,5466.0,5536.0,5115.0,4949.0,5057.0,5554.0,4695.0,5520.0,6765.0,6531.0,6720.0,6435.0,5814.0,6027.0,5126.0,5863.0,5528.0,5586.0,4938.0,5439.0,6871.0,7332.0,7866.0,6787.0,6852.0,6349.0,5628.0,5601.0,4738.0,5469.0,4397.0,4876.0,6023.0,6934.0,6846.0,6522.0,6236.0,5817.0,5623.0,5561.0,4462.0,5755.0,4345.0,5195.0,7371.0,7812.0,7711.0,8119.0,7578.0,6569.0,6530.0,5921.0,4831.0,6445.0,4854.0,5388.0,7790.0,7980.0,8250.0,8424.0,7250.0,7458.0,6857.0,6554.0,6249.0,6596.0,5775.0,6095.0,8937.0,8264.0,9387.0,9078.0,7422.0,7713.0,6873.0,6861.0,6618.0,6598.0,5792.0,6435.0,8963.0,8617.0,9468.0,8927.0,8061.0,7826.0,6433.0,7003.0,6302.0,5915.0,5154.0,6105.0,7881.0,8891.0,9532.0,8621.0,8502.0,7990.0,7225.0,7409.0,6559.0,7080.0,6005.0,6733.0,8282.0,6766.0,6381.0,8699.0,9506.0,8371.0,8909.0,9517.0,8543.0,9376.0,6903.0,7460.0,9938.0,9984.0,9055.0,9596.0,8375.0,8118.0,8205.0,7909.0,8071.0,8182.0,6454.0,6880.0,8821.0,8155.0,7713.0,6910.0,5160.0,5234.0,5360.0,4533.0,3997.0,4077.0,3544.0,4682.0,6216.0,5888.0
395057,12,"San Francisco, CA",msa,CA,1922.0,2522.0,3152.0,3490.0,3615.0,4117.0,3887.0,3559.0,3845.0,2816.0,3170.0,2316.0,2305.0,2901.0,3241.0,3676.0,4163.0,4592.0,3953.0,3999.0,4327.0,3825.0,4096.0,2654.0,2621.0,3914.0,4225.0,4824.0,4862.0,4010.0,3749.0,3648.0,3565.0,3392.0,3867.0,2640.0,2711.0,3890.0,3920.0,4165.0,4811.0,4179.0,4401.0,4047.0,3749.0,3857.0,4095.0,2995.0,3271.0,4477.0,4645.0,5117.0,5317.0,5018.0,5259.0,4184.0,4844.0,4596.0,4385.0,3205.0,3372.0,4577.0,5018.0,5622.0,5429.0,5747.0,5663.0,4611.0,5100.0,4442.0,4169.0,3060.0,3166.0,4129.0,5074.0,5479.0,5417.0,5704.0,5211.0,4749.0,5234.0,4004.0,4224.0,2750.0,2953.0,4478.0,5308.0,5426.0,6259.0,6148.0,5269.0,5150.0,5053.0,3988.0,4944.0,3011.0,2905.0,4349.0,4926.0,5244.0,5890.0,5198.0,5397.0,4950.0,4746.0,4740.0,4300.0,3048.0,2910.0,4702.0,4625.0,5531.0,6336.0,5162.0,5638.0,4770.0,4232.0,3835.0,3323.0,2218.0,2466.0,3810.0,3990.0,4488.0,4621.0,4162.0,4052.0,3132.0,3800.0,3278.0,2670.0,2002.0,2293.0,3289.0,3906.0,4650.0,3984.0,4013.0,3903.0,3221.0,3940.0,3219.0,3196.0,2174.0,2391.0,3161.0,2325.0,2063.0,3427.0,4362.0,4294.0,4498.0,4583.0,4446.0,4542.0,3073.0,3180.0,4730.0,5437.0,5022.0,5558.0,4990.0,4755.0,4412.0,4434.0,4435.0,3743.0,2409.0,2646.0,4318.0,4299.0,4302.0,3787.0,3001.0,3263.0,3071.0,2759.0,2368.0,2060.0,1372.0,1688.0,2589.0,2428.0
395025,13,"Riverside, CA",msa,CA,1624.0,2036.0,2282.0,2517.0,2553.0,2739.0,2580.0,2492.0,2590.0,2112.0,2407.0,2010.0,1992.0,2498.0,2688.0,2799.0,3283.0,3510.0,3206.0,3314.0,3349.0,3104.0,3756.0,2878.0,2837.0,3885.0,4156.0,4137.0,4612.0,3693.0,3578.0,3457.0,3270.0,3197.0,3662.0,2790.0,2875.0,3854.0,3569.0,3667.0,3976.0,3447.0,3831.0,3444.0,3287.0,3350.0,3731.0,3062.0,3280.0,4152.0,3942.0,4605.0,4496.0,4083.0,5574.0,3825.0,4590.0,4284.0,4233.0,3765.0,3649.0,4429.0,4741.0,5102.0,4659.0,5064.0,5203.0,4517.0,4662.0,4003.0,4247.0,3684.0,3510.0,4239.0,4825.0,4869.0,4842.0,4950.0,4505.0,4501.0,4736.0,3618.0,4410.0,3406.0,3353.0,4790.0,5328.0,5207.0,5729.0,5842.0,5063.0,4924.0,4762.0,3811.0,4851.0,3647.0,3780.0,5159.0,5187.0,5521.0,6109.0,5488.0,5766.0,5420.0,5105.0,5017.0,5078.0,4187.0,3966.0,5770.0,5442.0,6228.0,6692.0,5663.0,6312.0,5428.0,5485.0,4958.0,4916.0,4294.0,4014.0,5563.0,5697.0,6079.0,5996.0,5766.0,5885.0,4751.0,5215.0,4532.0,4071.0,3638.0,3727.0,4874.0,5548.0,6124.0,5506.0,5984.0,5885.0,5123.0,5516.0,4497.0,4737.0,4110.0,3999.0,5049.0,3883.0,3432.0,5072.0,6488.0,6270.0,6431.0,6717.0,5876.0,6630.0,5000.0,4880.0,6668.0,6698.0,6047.0,7039.0,6572.0,6358.0,6247.0,6156.0,5971.0,6107.0,4753.0,4517.0,6162.0,5675.0,5384.0,5151.0,4011.0,4219.0,3888.0,3288.0,2757.0,2745.0,2535.0,2778.0,3801.0,3676.0
394532,14,"Detroit, MI",msa,MI,2146.0,2128.0,2187.0,2607.0,2424.0,2865.0,2495.0,2829.0,2655.0,2049.0,1760.0,1609.0,1317.0,1590.0,1746.0,2073.0,2158.0,2584.0,2543.0,2805.0,2531.0,2978.0,3018.0,2585.0,2057.0,2433.0,2794.0,2958.0,3683.0,3045.0,2896.0,2958.0,2822.0,2574.0,2433.0,2627.0,1929.0,2609.0,2508.0,2448.0,3311.0,3269.0,3808.0,3594.0,3106.0,3143.0,2743.0,2708.0,2614.0,3146.0,2644.0,3512.0,3745.0,3813.0,4501.0,3933.0,4742.0,4041.0,3402.0,3772.0,3487.0,3719.0,3646.0,4397.0,4951.0,5233.0,5226.0,5547.0,5658.0,4152.0,3566.0,3714.0,2814.0,2948.0,3510.0,4149.0,4826.0,5309.0,5134.0,5420.0,5602.0,4052.0,4167.0,4054.0,2975.0,3608.0,4534.0,4382.0,6295.0,6359.0,5675.0,5915.0,5719.0,4350.0,4277.0,4379.0,3839.0,4412.0,4587.0,5372.0,6451.0,6053.0,7016.0,6570.0,5482.0,5317.0,4847.0,4995.0,3814.0,5019.0,4586.0,6105.0,6891.0,6168.0,7378.0,6286.0,6271.0,5934.0,4561.0,4920.0,3521.0,4506.0,4873.0,6394.0,6443.0,7078.0,7179.0,6199.0,6249.0,5152.0,4371.0,4644.0,3561.0,4452.0,5115.0,6184.0,6412.0,6497.0,6558.0,5908.0,6451.0,5272.0,4327.0,5100.0,3788.0,4422.0,3230.0,3073.0,4510.0,6785.0,7803.0,7717.0,7524.0,6264.0,6406.0,6224.0,4945.0,5698.0,5711.0,5832.0,8132.0,6761.0,7156.0,7251.0,6185.0,6445.0,5753.0,6102.0,4913.0,5148.0,4990.0,5470.0,6772.0,5851.0,6054.0,5818.0,5331.0,4377.0,3534.0,3651.0,3199.0,4040.0,3713.0
395078,15,"Seattle, WA",msa,WA,2281.0,2709.0,2840.0,2949.0,3057.0,2812.0,2605.0,2543.0,2215.0,1366.0,1519.0,989.0,1169.0,1575.0,1739.0,2022.0,2757.0,2859.0,2578.0,2688.0,2819.0,2658.0,2126.0,1392.0,1620.0,2628.0,2889.0,2983.0,3100.0,2125.0,2177.0,2028.0,1965.0,1835.0,2195.0,1472.0,1440.0,2179.0,2229.0,2371.0,2821.0,2581.0,2856.0,2516.0,2316.0,2300.0,2312.0,1707.0,1947.0,2577.0,2925.0,3372.0,3675.0,3634.0,3986.0,3212.0,3601.0,3320.0,3247.0,2412.0,2437.0,3527.0,3992.0,4651.0,4654.0,5223.0,4981.0,4173.0,4115.0,3368.0,3342.0,2403.0,2666.0,3463.0,4117.0,4667.0,4988.0,5149.0,4783.0,4512.0,4561.0,3487.0,3748.0,2542.0,2830.0,4338.0,5170.0,5474.0,6194.0,6347.0,5552.0,5327.0,4888.0,3794.0,4565.0,2884.0,3240.0,4828.0,5292.0,6017.0,6824.0,6293.0,6574.0,5911.0,5454.0,5045.0,4615.0,3641.0,3543.0,4906.0,4897.0,6405.0,7142.0,6439.0,6892.0,5943.0,5899.0,5193.0,4568.0,3249.0,3657.0,4855.0,5442.0,6373.0,6804.0,6262.0,5944.0,4662.0,4980.0,4311.0,3837.0,2907.0,3413.0,4088.0,5167.0,5956.0,6025.0,6159.0,5841.0,4785.0,5149.0,4247.0,4311.0,2899.0,3245.0,4285.0,3898.0,3917.0,5452.0,6369.0,6180.0,6538.0,6630.0,5195.0,5335.0,3401.0,3707.0,5286.0,6209.0,6198.0,7279.0,6963.0,6535.0,6152.0,5587.0,5120.0,4275.0,2579.0,2993.0,4596.0,5193.0,5439.0,5343.0,4059.0,4386.0,4006.0,3427.0,2661.0,2124.0,1689.0,2254.0,3028.0,3145.0
394865,16,"Minneapolis, MN",msa,MN,1825.0,2088.0,2442.0,2917.0,3361.0,3587.0,3209.0,3518.0,3045.0,2022.0,2131.0,1504.0,1342.0,1876.0,2218.0,2565.0,3245.0,4089.0,3802.0,3800.0,3769.0,3417.0,3418.0,1998.0,1769.0,2523.0,2898.0,3383.0,3875.0,3208.0,2385.0,2300.0,2121.0,2147.0,2155.0,1814.0,1511.0,2149.0,2357.0,2747.0,3069.0,3140.0,3667.0,3111.0,3113.0,2784.0,2938.0,2638.0,2398.0,3156.0,3640.0,3684.0,4460.0,4588.0,4651.0,4026.0,4660.0,3825.0,3736.0,3390.0,2686.0,3546.0,4122.0,4762.0,5220.0,5827.0,5754.0,5057.0,4951.0,4005.0,3733.0,3039.0,2279.0,2948.0,3542.0,4584.0,5472.0,5930.0,5662.0,4547.0,4592.0,3667.0,4306.0,3039.0,2633.0,3649.0,4844.0,5744.0,7275.0,6902.0,6604.0,5467.0,5276.0,4051.0,4396.0,3472.0,3053.0,4081.0,4653.0,6030.0,7455.0,6482.0,6776.0,6004.0,5255.0,4836.0,4665.0,3446.0,2835.0,4040.0,4368.0,6087.0,7355.0,6501.0,6643.0,5721.0,5340.0,4750.0,4138.0,3307.0,2571.0,3817.0,4339.0,5520.0,6519.0,6863.0,6438.0,5209.0,6012.0,4746.0,4119.0,3217.0,2871.0,3564.0,4199.0,5512.0,6337.0,6786.0,6660.0,5508.0,5824.0,4532.0,4500.0,3805.0,2966.0,3911.0,4364.0,4294.0,5551.0,6403.0,6190.0,6916.0,7232.0,5852.0,5596.0,4044.0,3568.0,4199.0,4751.0,5382.0,7234.0,6759.0,7225.0,6642.0,5927.0,5586.0,5344.0,3551.0,2708.0,3760.0,4046.0,4960.0,6008.0,5119.0,5427.0,4669.0,3972.0,3286.0,2888.0,1965.0,1904.0,2706.0,2852.0
395056,17,"San Diego, CA",msa,CA,1009.0,1156.0,1603.0,1742.0,1698.0,1913.0,1691.0,1673.0,1754.0,1229.0,1542.0,1089.0,1122.0,1404.0,1659.0,1698.0,2113.0,2299.0,2059.0,2149.0,2262.0,2014.0,2289.0,1428.0,1599.0,2173.0,2285.0,2699.0,2629.0,2134.0,2080.0,2112.0,1844.0,1746.0,2066.0,1439.0,1496.0,2069.0,2215.0,2122.0,2322.0,2112.0,2262.0,2129.0,1884.0,1968.0,2236.0,1646.0,1856.0,2358.0,2599.0,2791.0,2786.0,2745.0,3159.0,2547.0,2900.0,2650.0,2902.0,2154.0,2189.0,2996.0,3045.0,3506.0,3240.0,3551.0,3407.0,2817.0,2943.0,2483.0,2471.0,1963.0,2090.0,2534.0,3097.0,3098.0,3149.0,2989.0,2859.0,2809.0,2836.0,2234.0,2726.0,1928.0,2204.0,2932.0,3551.0,3292.0,3936.0,3780.0,3286.0,3124.0,2841.0,2284.0,2993.0,2020.0,2229.0,3091.0,3458.0,3513.0,3765.0,3361.0,3546.0,3252.0,3115.0,2890.0,2805.0,2154.0,2248.0,3179.0,3125.0,3611.0,3785.0,3277.0,3542.0,2984.0,3099.0,2755.0,2622.0,2216.0,2329.0,2957.0,3205.0,3470.0,3466.0,3316.0,3378.0,2548.0,2777.0,2466.0,2245.0,1711.0,2055.0,2684.0,3163.0,3334.0,3074.0,3334.0,3207.0,2881.0,2958.0,2635.0,2693.0,2183.0,2322.0,2876.0,2365.0,1946.0,3055.0,3766.0,3590.0,3845.0,3731.0,3377.0,3550.0,2356.0,2631.0,3332.0,3814.0,3591.0,4006.0,3911.0,3696.0,3595.0,3200.0,3054.0,3192.0,2205.0,2412.0,3061.0,3049.0,2940.0,2676.0,2186.0,2502.0,2245.0,1868.0,1615.0,1602.0,1367.0,1600.0,2202.0,2178.0
395148,18,"Tampa, FL",msa,FL,1606.0,2037.0,2333.0,2295.0,2375.0,2449.0,2016.0,2033.0,2000.0,1509.0,1784.0,1345.0,1328.0,1930.0,2064.0,2090.0,2560.0,2721.0,2432.0,2421.0,2715.0,2398.0,2858.0,1887.0,1839.0,2968.0,2902.0,3047.0,3118.0,2618.0,2235.0,2232.0,2172.0,2014.0,2472.0,1982.0,1845.0,2746.0,2831.0,2693.0,3049.0,2630.0,2960.0,2683.0,2495.0,2343.0,2917.0,2488.0,2261.0,3387.0,3069.0,3492.0,3481.0,3347.0,3491.0,2848.0,3528.0,3107.0,3114.0,2839.0,2636.0,3457.0,3827.0,4054.0,3865.0,4168.0,3941.0,3546.0,3535.0,2891.0,3538.0,2626.0,2624.0,3368.0,3853.0,3948.0,4201.0,4072.0,3915.0,3581.0,3955.0,3155.0,4242.0,2734.0,3058.0,4397.0,4745.0,4841.0,5258.0,5086.0,4571.0,4418.0,4291.0,3689.0,4733.0,3324.0,3703.0,5107.0,5260.0,5432.0,5703.0,5219.0,5455.0,4892.0,4427.0,4423.0,4976.0,3804.0,4021.0,5696.0,5459.0,6312.0,6507.0,5849.0,5645.0,4190.0,4764.0,4449.0,4970.0,4054.0,3772.0,5363.0,5714.0,6151.0,6167.0,5782.0,5883.0,4529.0,4945.0,4660.0,4334.0,3798.0,3862.0,5491.0,5930.0,6310.0,5994.0,6140.0,5758.0,4772.0,5327.0,4365.0,5169.0,3509.0,4067.0,5822.0,4446.0,3866.0,5311.0,6476.0,6187.0,6065.0,6067.0,5400.0,6577.0,4433.0,4889.0,6812.0,6916.0,6416.0,7093.0,6346.0,6142.0,5934.0,5773.0,5629.0,5937.0,4886.0,4446.0,5904.0,5310.0,5569.0,5625.0,4287.0,4570.0,3421.0,3999.0,3016.0,3223.0,2690.0,3107.0,4399.0,4491.0
394530,19,"Denver, CO",msa,CO,1836.0,2478.0,2842.0,3165.0,3389.0,3689.0,3101.0,2920.0,3185.0,2007.0,1950.0,1325.0,1534.0,2050.0,2085.0,2289.0,3217.0,3490.0,2902.0,2827.0,3071.0,2968.0,2455.0,1529.0,1555.0,2750.0,2921.0,3228.0,3356.0,2416.0,2168.0,2078.0,1894.0,1905.0,2072.0,1393.0,1332.0,2092.0,2256.0,2554.0,2992.0,2602.0,2964.0,2519.0,2316.0,2142.0,2156.0,1563.0,1647.0,2538.0,2802.0,3637.0,4016.0,3885.0,4143.0,3348.0,3591.0,3162.0,3031.0,2296.0,2341.0,3409.0,4167.0,5046.0,5168.0,5910.0,5298.0,4347.0,4468.0,3558.0,3542.0,2431.0,2467.0,3561.0,4315.0,4865.0,5637.0,6019.0,5199.0,5027.0,4876.0,3602.0,4136.0,2553.0,2601.0,4088.0,4693.0,5208.0,6456.0,6350.0,5483.0,5466.0,5077.0,3622.0,4676.0,3042.0,2908.0,4259.0,4411.0,5123.0,5873.0,5445.0,5650.0,5134.0,4801.0,4478.0,4582.0,3264.0,2909.0,4510.0,4514.0,5412.0,5967.0,5325.0,5493.0,4703.0,4850.0,4503.0,4062.0,3131.0,3020.0,4403.0,4721.0,5342.0,5787.0,5551.0,5353.0,4116.0,4488.0,3724.0,3551.0,2936.0,3088.0,4171.0,4727.0,5445.0,5406.0,5870.0,5095.0,4749.0,4806.0,3921.0,4307.0,3142.0,3251.0,4346.0,3823.0,3052.0,5253.0,6668.0,5968.0,6131.0,5754.0,4715.0,4988.0,3059.0,3241.0,4790.0,4982.0,5174.0,6157.0,5521.0,5629.0,5056.0,4749.0,5017.0,4375.0,2870.0,2782.0,4164.0,4268.0,4683.0,4870.0,3681.0,3760.0,3481.0,2990.0,2549.0,2262.0,1802.0,2127.0,3201.0,3276.0
394358,20,"Baltimore, MD",msa,MD,1725.0,2301.0,2438.0,2397.0,3206.0,2060.0,2553.0,2308.0,2123.0,1661.0,1726.0,1103.0,961.0,1521.0,1544.0,1710.0,2450.0,1731.0,3010.0,2314.0,2362.0,2178.0,2336.0,1834.0,1056.0,1996.0,1799.0,2301.0,3122.0,1670.0,2213.0,1993.0,1631.0,1611.0,1757.0,1435.0,1091.0,1429.0,1362.0,1808.0,2411.0,1546.0,2176.0,1884.0,1852.0,1717.0,1634.0,1477.0,1322.0,1673.0,1889.0,2228.0,2808.0,1802.0,2513.0,2106.0,2309.0,2036.0,2005.0,1985.0,1438.0,1637.0,2130.0,2627.0,3364.0,2465.0,3101.0,2421.0,2526.0,2039.0,2166.0,1712.0,1208.0,1644.0,2062.0,2106.0,3227.0,2529.0,2859.0,2466.0,2554.0,1949.0,2406.0,1745.0,1409.0,1950.0,2215.0,2673.0,3859.0,2942.0,3405.0,2921.0,2938.0,2020.0,2582.0,2005.0,2076.0,2277.0,2609.0,3052.0,4522.0,2704.0,3645.0,3374.0,2912.0,3019.0,3234.0,2606.0,2200.0,2921.0,3004.0,3686.0,5063.0,2858.0,4146.0,3401.0,3325.0,3179.0,2835.0,2410.0,1938.0,2606.0,3103.0,3426.0,4742.0,2994.0,3999.0,3161.0,3180.0,2753.0,2548.0,2601.0,1949.0,2762.0,2999.0,3573.0,4321.0,3386.0,3926.0,3304.0,3401.0,2784.0,2874.0,2751.0,2258.0,2785.0,2907.0,2869.0,4355.0,4078.0,4318.0,4414.0,5235.0,4380.0,4891.0,4191.0,3700.0,5089.0,4760.0,5036.0,6704.0,5212.0,5339.0,4986.0,5290.0,5165.0,4753.0,4061.0,3168.0,4077.0,4038.0,4450.0,5051.0,3386.0,4232.0,3838.0,3167.0,2935.0,2504.0,2090.0,1949.0,2661.0,3015.0
395121,21,"St. Louis, MO",msa,MO,1691.0,2048.0,2328.0,2640.0,2916.0,3084.0,2683.0,2347.0,2360.0,1646.0,1801.0,1277.0,1359.0,1824.0,2051.0,2257.0,2769.0,3050.0,2616.0,2571.0,2653.0,2532.0,2040.0,1038.0,1183.0,2213.0,2496.0,2810.0,3138.0,1980.0,1833.0,1780.0,1670.0,1626.0,1684.0,1297.0,1111.0,1678.0,1838.0,2184.0,2533.0,2073.0,2420.0,2072.0,1992.0,1879.0,1853.0,1365.0,1475.0,1894.0,2094.0,2682.0,2681.0,2708.0,2763.0,2099.0,2363.0,1996.0,2096.0,1741.0,1615.0,2197.0,2615.0,3207.0,3171.0,3543.0,3353.0,2763.0,2723.0,2271.0,2294.0,1715.0,1672.0,2079.0,2695.0,2981.0,3576.0,3596.0,3375.0,3095.0,3019.0,2211.0,2747.0,1774.0,1857.0,2860.0,3151.0,3616.0,4386.0,4313.0,3693.0,3230.0,3180.0,2501.0,3055.0,2166.0,2092.0,3203.0,3344.0,4047.0,4681.0,4057.0,4309.0,3644.0,3469.0,3111.0,3172.0,2331.0,2061.0,3422.0,3447.0,4404.0,4634.0,4289.0,4314.0,3636.0,3550.0,3286.0,3075.0,2427.0,2149.0,3226.0,3588.0,4466.0,4620.0,4529.0,4343.0,3465.0,3821.0,3198.0,2962.0,2357.0,2189.0,3122.0,3581.0,4334.0,4351.0,4529.0,4213.0,3458.0,3724.0,2828.0,3375.0,2452.0,2158.0,2972.0,2934.0,3019.0,3921.0,4159.0,,4563.0,4009.0,4067.0,4946.0,3280.0,2581.0,3944.0,3711.0,4035.0,5028.0,4890.0,4843.0,4426.0,4003.0,3941.0,3982.0,2800.0,2234.0,3265.0,3250.0,3726.0,4288.0,3869.0,4052.0,3522.0,3259.0,2703.0,2611.0,1848.0,1887.0,2764.0,2637.0
394943,22,"Orlando, FL",msa,FL,1098.0,1328.0,1321.0,1325.0,1452.0,1605.0,1143.0,1373.0,1162.0,962.0,997.0,907.0,772.0,1143.0,1153.0,1122.0,1457.0,1747.0,1646.0,1669.0,1685.0,1606.0,1949.0,1439.0,1372.0,1960.0,1769.0,1840.0,2320.0,1880.0,1743.0,1587.0,1640.0,1510.0,1709.0,1626.0,1397.0,1990.0,1938.0,2008.0,2100.0,2042.0,2223.0,2007.0,2033.0,1871.0,2135.0,1649.0,1761.0,2324.0,2215.0,2514.0,2278.0,2413.0,2521.0,1920.0,2402.0,2064.0,2261.0,2056.0,1877.0,2242.0,2632.0,2712.0,2637.0,2814.0,2882.0,2454.0,2347.0,2006.0,2264.0,1947.0,1827.0,2140.0,2424.0,2642.0,2537.0,3064.0,2493.0,2493.0,2657.0,2002.0,2560.0,1946.0,1892.0,2866.0,2844.0,2871.0,3559.0,3431.0,3316.0,3193.0,2974.0,2327.0,2982.0,2297.0,2388.0,3183.0,3271.0,3534.0,3943.0,3592.0,3867.0,3300.0,2972.0,2786.0,3193.0,2718.0,2618.0,3544.0,3485.0,4102.0,4216.0,3755.0,4059.0,2728.0,3345.0,2879.0,3157.0,2802.0,2657.0,3446.0,3654.0,4344.0,4178.0,3939.0,4219.0,3294.0,3680.0,2983.0,3156.0,2689.0,2660.0,3369.0,4167.0,4276.0,3876.0,4279.0,4138.0,3362.0,3680.0,2939.0,3440.0,2790.0,2518.0,3681.0,2867.0,2426.0,3269.0,4049.0,4105.0,4033.0,4038.0,3577.0,4286.0,3269.0,3262.0,4808.0,4902.0,4631.0,5311.0,4779.0,4568.0,4403.0,4169.0,4016.0,3949.0,3513.0,3170.0,4215.0,3808.0,3756.0,3912.0,3275.0,3262.0,2603.0,2826.0,2037.0,2362.0,1790.0,2100.0,2899.0,2735.0
